owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
6539,Lometa Capital Partners,Texas,312737,D&S Car Wash Supply,Machinery,"High Ridge, Missouri, United States",2022-01-11,"Buyout (LBO, MBO, MBI)",,,4.6,True,,0,0,https://mergr.com/company/312737,2026-09-03T23:53:59Z
6539,Lometa Capital Partners,Texas,312739,KensieMae,Business Services,"Eden, New York, United States",2021-07-01,"Buyout (LBO, MBO, MBI)",,,5.2,True,,0,0,https://mergr.com/company/312739,2026-09-03T23:53:59Z
6539,Lometa Capital Partners,Texas,278955,The Mortgage Office,Software,"Huntington Beach, California, United States",2020-11-12,Growth Capital,,,5.8,True,,1,0,https://mergr.com/company/278955,2026-09-03T23:53:59Z
6539,Lometa Capital Partners,Texas,312738,Monaco,Safety/Security,"Spokane, Washington, United States",2019-10-01,"Buyout (LBO, MBO, MBI)",,,6.9,True,,0,0,https://mergr.com/company/312738,2026-09-03T23:53:59Z
6545,Unity Partners,Texas,313122,Prosperity Partners,Business Services,"Chicago, Illinois, United States",2026-07-14,Secondary Buyout,2026-07-14,Trade Sale - Public Company,0,False,,0,0,https://mergr.com/company/313122,2026-09-03T23:53:59Z
6545,Unity Partners,Texas,351280,Meaden & Moore,Business Services,"Cleveland, Ohio, United States",2026-07-07,Growth Capital,,,0.1,True,,0,0,https://mergr.com/company/351280,2026-09-03T23:53:59Z
6545,Unity Partners,Texas,338450,Byng Group,Business Services,"Concord, Ontario, Canada",2025-07-16,Growth Capital,,,1.1,True,,0,0,https://mergr.com/company/338450,2026-09-03T23:53:59Z
6545,Unity Partners,Texas,332820,Ampleo,Business Services,"Lehi, Utah, United States",2025-06-24,Growth Capital,,,1.2,True,,3,0,https://mergr.com/company/332820,2026-09-03T23:53:59Z
6545,Unity Partners,Texas,340634,Katsam Property Services,Business Services,"Fenton, Missouri, United States",2024-07-29,Growth Capital,,,2.1,True,,0,0,https://mergr.com/company/340634,2026-09-03T23:53:59Z
6545,Unity Partners,Texas,317979,Tropolis,Insurance,"Ann Arbor, Michigan, United States",2023-10-12,Growth Capital,,,2.8,True,,5,0,https://mergr.com/company/317979,2026-09-03T23:53:59Z
6545,Unity Partners,Texas,317712,Poolie,Business Services,"Austin, Texas, United States",2023-10-04,"Buyout (LBO, MBO, MBI)",,,2.9,True,,0,0,https://mergr.com/company/317712,2026-09-03T23:53:59Z
6545,Unity Partners,Texas,313122,Prosperity Partners,Business Services,"Chicago, Illinois, United States",2023-05-04,Growth Capital,2026-07-14,Trade Sale - Public Company,3.2,False,,2,0,https://mergr.com/company/313122,2026-09-03T23:53:59Z
6546,Braemont Capital,Texas,352815,Thought Logic,Business Services,"Atlanta, Georgia, United States",2026-08-13,Recapitalization,,,0,True,,0,0,https://mergr.com/company/352815,2026-09-03T23:53:59Z
6546,Braemont Capital,Texas,334447,Vero Fiber,Communications,"Woodland Park, Colorado, United States",2026-02-23,Growth Capital,,,0.5,True,,1,0,https://mergr.com/company/334447,2026-09-03T23:53:59Z
6546,Braemont Capital,Texas,195016,Royal Cup Coffee,Beverages,"Birmingham, Alabama, United States",2025-12-03,Stake Purchase,,,0.8,True,,1,0,https://mergr.com/company/195016,2026-09-03T23:53:59Z
6546,Braemont Capital,Texas,332760,TEC Services,Business Services,"Columbia, Maryland, United States",2025-01-14,Growth Capital,,,1.6,True,,0,0,https://mergr.com/company/332760,2026-09-03T23:53:59Z
6546,Braemont Capital,Texas,225749,Loenbro,Construction,"Westminster, Colorado, United States",2024-02-06,Secondary Buyout,,,2.5,True,,3,0,https://mergr.com/company/225749,2026-09-03T23:53:59Z
6546,Braemont Capital,Texas,339677,Incline,Insurance,"Austin, Texas, United States",2023-06-08,Growth Capital,,,3.2,True,,0,0,https://mergr.com/company/339677,2026-09-03T23:53:59Z
6546,Braemont Capital,Texas,270648,Vixxo,Business Services,"Scottsdale, Arizona, United States",2023-05-10,Growth Capital,,,3.3,True,,1,0,https://mergr.com/company/270648,2026-09-03T23:53:59Z
6546,Braemont Capital,Texas,296134,RedTeam,Internet Software and Services,"Orlando, Florida, United States",2022-02-09,Recapitalization,,,4.5,True,,1,0,https://mergr.com/company/296134,2026-09-03T23:53:59Z
6546,Braemont Capital,Texas,275039,CEA CAPA,Education,"Phoenix, Arizona, United States",2020-08-10,Growth Capital,,,6,True,,1,0,https://mergr.com/company/275039,2026-09-03T23:53:59Z
6551,Skylark Private Equity Partners,Texas,313704,Cost Segregation Authority,Business Services,"Lindon, Utah, United States",2022-05-20,Growth Capital,,,4.3,True,,0,0,https://mergr.com/company/313704,2026-09-03T23:53:59Z
6551,Skylark Private Equity Partners,Texas,274133,Tax Advisors Group,Business Services,"Dallas, Texas, United States",2021-04-01,Recapitalization,,,5.4,True,,0,0,https://mergr.com/company/274133,2026-09-03T23:53:59Z
6551,Skylark Private Equity Partners,Texas,313705,Claridge,Manufacturing,"Coppell, Utah, United States",2020-12-30,Growth Capital,,,5.7,True,,0,0,https://mergr.com/company/313705,2026-09-03T23:53:59Z
6611,TXCO Capital,Texas,319188,CTX Proscapes,Consumer Services,"Kylie, Texas, United States",2023-10-11,"Buyout (LBO, MBO, MBI)",,,2.8,True,,0,0,https://mergr.com/company/319188,2026-09-03T23:53:59Z
6638,Forge Equity Partners,Texas,350934,Axis Rental Solutions,Energy Services and Equipment,"Houma, Louisiana, United States",2025-08-01,"Buyout (LBO, MBO, MBI)",,,1.1,True,,0,0,https://mergr.com/company/350934,2026-09-03T23:53:59Z
6638,Forge Equity Partners,Texas,321115,USA Sod,Agriculture,"Houston, Texas, United States",2024-01-24,"Buyout (LBO, MBO, MBI)",,,2.6,True,,0,0,https://mergr.com/company/321115,2026-09-03T23:53:59Z
6638,Forge Equity Partners,Texas,321421,STS Electronic Recycling,Business Services,"Jacksonville, Texas, United States",2022-03-01,Growth Capital,,,4.5,True,,0,0,https://mergr.com/company/321421,2026-09-03T23:53:59Z
6640,Trek One Capital,Texas,263987,Alter Eco,Food,"San Francisco, California, United States",2024-01-17,Secondary Buyout,,,2.6,True,,0,0,https://mergr.com/company/263987,2026-09-03T23:53:59Z
6684,Del Monte Capital,Texas,347485,DLG Infrastructure Services,Construction,"Spring, Texas, United States",2026-03-30,Recapitalization,,,0.4,True,,0,0,https://mergr.com/company/347485,2026-09-03T23:53:59Z
6684,Del Monte Capital,Texas,325546,Integrity Elevators Solutions,Business Services,"Texas, United States",2024-04-01,"Buyout (LBO, MBO, MBI)",,,2.4,True,,0,0,https://mergr.com/company/325546,2026-09-03T23:53:59Z
6702,Catalyze Partners,Texas,327327,Axcend,Machinery,"Provo, Utah, United States",2024-07-22,"Buyout (LBO, MBO, MBI)",,,2.1,True,,0,0,https://mergr.com/company/327327,2026-09-03T23:53:59Z
6702,Catalyze Partners,Texas,328079,Almaden Genomics,Internet Software and Services,"Dallas, Texas, United States",2022-01-01,"Buyout (LBO, MBO, MBI)",,,4.7,True,,0,0,https://mergr.com/company/328079,2026-09-03T23:53:59Z
6702,Catalyze Partners,Texas,328083,Alpine Advanced Materials,Manufacturing,"Dallas, Texas, United States",2019-01-01,"Buyout (LBO, MBO, MBI)",,,7.7,True,,0,0,https://mergr.com/company/328083,2026-09-03T23:53:59Z
6702,Catalyze Partners,Texas,328084,Metro Aerospace,Aerospace,"Dallas, Texas, United States",2017-01-01,"Buyout (LBO, MBO, MBI)",,,9.7,True,,0,0,https://mergr.com/company/328084,2026-09-03T23:53:59Z
6705,Arctos Partners,Texas,329841,LeagueApps,Internet Software and Services,"New York, New York, United States",2024-10-11,Growth Capital,,,1.8,True,,0,0,https://mergr.com/company/329841,2026-09-03T23:53:59Z
6705,Arctos Partners,Texas,16767,Hayfin,Business Services,"London, United Kingdom",2024-07-30,Secondary Buyout,,,2.1,True,,0,0,https://mergr.com/company/16767,2026-09-03T23:53:59Z
6707,1876 Partners,Texas,327826,Mavsign,Internet Software and Services,"Mission Viejo, California, United States",2024-08-06,Growth Capital,,,2,True,,0,0,https://mergr.com/company/327826,2026-09-03T23:53:59Z
6714,Citation Capital,Texas,349104,World Travel Holdings,Business Services,"Ft. Lauderdale, Florida, United States",2026-05-13,Growth Capital,,,0.3,True,,0,0,https://mergr.com/company/349104,2026-09-03T23:53:59Z
6714,Citation Capital,Texas,337688,Gallo Mechanical,Business Services,"New Orleans, Louisiana, United States",2025-06-23,"Buyout (LBO, MBO, MBI)",,,1.2,True,,0,0,https://mergr.com/company/337688,2026-09-03T23:53:59Z
6714,Citation Capital,Texas,328257,Aptive,Consumer Services,"Provo, Utah, United States",2024-08-27,"Buyout (LBO, MBO, MBI)",,,2,True,,0,0,https://mergr.com/company/328257,2026-09-03T23:53:59Z
6714,Citation Capital,Texas,340255,Cibo Vita,Food,"Totowa, New Jersey, United States",2023-10-11,"Buyout (LBO, MBO, MBI)",,,2.8,True,,0,0,https://mergr.com/company/340255,2026-09-03T23:53:59Z
6719,Highwire Capital,Texas,247408,Spar,Business Services,"Auburn Hills, Michigan, United States",2024-09-03,Going Private,,,2,True,261,0,0,https://mergr.com/company/247408,2026-09-03T23:53:59Z
6751,Dakota Holdings,Texas,331672,Ozark Steel,Construction,"Farmington, Missouri, United States",2024-12-04,"Buyout (LBO, MBO, MBI)",,,1.8,True,,0,0,https://mergr.com/company/331672,2026-09-03T23:53:59Z
6767,Maple Park Capital Partners,Texas,4070,Rita's,Franchising,"Trevose, Pennsylvania, United States",2025-01-09,Secondary Buyout,,,1.6,True,,0,0,https://mergr.com/company/4070,2026-09-03T23:53:59Z
6780,Marauder Capital,Texas,333961,Mako Lift,Machinery,"Lafayette, Louisiana, United States",2025-02-14,"Buyout (LBO, MBO, MBI)",,,1.5,True,,0,0,https://mergr.com/company/333961,2026-09-03T23:53:59Z
6799,Evolution Strategy Partners,Texas,352732,DiPonio Contracting,Construction,"Shelby Twp., Michigan, United States",2026-06-22,Recapitalization,,,0.2,True,,0,0,https://mergr.com/company/352732,2026-09-03T23:53:59Z
6799,Evolution Strategy Partners,Texas,334861,Amped Electric,Electrical Equipment,"North Charleston, South Carolina, United States",2024-04-02,"Buyout (LBO, MBO, MBI)",,,2.4,True,,1,0,https://mergr.com/company/334861,2026-09-03T23:53:59Z
6799,Evolution Strategy Partners,Texas,322658,Ethoscapes,Business Services,"Houston, Texas, United States",2023-01-01,Growth Capital,,,3.7,True,,1,0,https://mergr.com/company/322658,2026-09-03T23:53:59Z
6799,Evolution Strategy Partners,Texas,289730,Allied Underground,Construction,"Ringgold, Georgia, United States",2021-08-26,Recapitalization,,,5,True,,0,0,https://mergr.com/company/289730,2026-09-03T23:53:59Z
6835,VeraNorth Capital,Texas,337265,RN Express,Staffing,"New York, New York, United States",2025-06-10,"Buyout (LBO, MBO, MBI)",,,1.2,True,,0,0,https://mergr.com/company/337265,2026-09-03T23:53:59Z
6850,Mitchell Capital,Texas,338356,Optelos,Software,"Deer Park, Texas, United States",2025-07-14,"Buyout (LBO, MBO, MBI)",,,1.1,True,,0,0,https://mergr.com/company/338356,2026-09-03T23:53:59Z
6867,Pennington Creek Capital,Texas,85689,Rite in the Rain,Manufacturing,"Tacoma, Washington, United States",2025-08-11,"Buyout (LBO, MBO, MBI)",,,1,True,,0,0,https://mergr.com/company/85689,2026-09-03T23:53:59Z
6869,Appian Way Capital Partners,Texas,339346,SBS Precision,Manufacturing,"Melbourne, Florida, United States",2025-08-19,"Buyout (LBO, MBO, MBI)",,,1,True,,0,0,https://mergr.com/company/339346,2026-09-03T23:53:59Z
6873,Rox Capital Partners,Texas,350284,Interstate Threaded Products,Manufacturing,"Dallas, Texas, United States",2026-06-11,"Buyout (LBO, MBO, MBI)",,,0.2,True,,0,0,https://mergr.com/company/350284,2026-09-03T23:53:59Z
6873,Rox Capital Partners,Texas,352074,Haven Hub,Consumer Services,"Newport Beach, California, United States",2025-02-20,Growth Capital,,,1.5,True,,0,0,https://mergr.com/company/352074,2026-09-03T23:53:59Z
6873,Rox Capital Partners,Texas,352075,Alpha General,Building Materials,"Sebring, Florida, United States",2022-01-01,"Buyout (LBO, MBO, MBI)",,,4.7,True,,0,0,https://mergr.com/company/352075,2026-09-03T23:53:59Z
6873,Rox Capital Partners,Texas,339687,Scruggs,Distribution,"Houston, Texas, United States",2021-08-30,"Buyout (LBO, MBO, MBI)",2026-04-24,Trade Sale - Public Company,4.6,False,,2,0,https://mergr.com/company/339687,2026-09-03T23:53:59Z
6903,Rise Growth Partners,Texas,352962,Cyndeo Wealth Partners,Financial Services,"St. Petersburg, Florida, United States",2026-03-11,Growth Capital,,,0.4,True,,0,0,https://mergr.com/company/352962,2026-09-03T23:53:59Z
6903,Rise Growth Partners,Texas,341942,Krilogy,Business Services,"Creve Coeur, Missouri, United States",2025-10-22,Stake Purchase,,,0.8,True,,0,0,https://mergr.com/company/341942,2026-09-03T23:53:59Z
6903,Rise Growth Partners,Texas,352961,Grimes & Company,Financial Services,"Westborough, Massachusetts, United States",2025-02-19,Growth Capital,,,1.5,True,,0,0,https://mergr.com/company/352961,2026-09-03T23:53:59Z
6945,Renvent,Texas,344317,DataGavel,Business Services,"Roswell, Georgia, United States",2025-12-22,"Buyout (LBO, MBO, MBI)",,,0.7,True,,0,0,https://mergr.com/company/344317,2026-09-03T23:53:59Z
7001,Providence Investment Partners,Texas,346289,ILS Gummies,Consumer Products,"McKinney, Texas, United States",2026-02-03,Growth Capital,,,0.6,True,,0,0,https://mergr.com/company/346289,2026-09-03T23:53:59Z
7002,Green Heron Partners,Texas,346340,Regency Plumbing Contractors,Business Services,"Houston, Texas, United States",2026-02-23,Growth Capital,,,0.5,True,,0,0,https://mergr.com/company/346340,2026-09-03T23:53:59Z
7011,Western Trail Capital,Texas,346551,CashLine Solutions,Financial Services,"Houston, Texas, United States",2026-03-02,"Buyout (LBO, MBO, MBI)",,,0.5,True,,0,0,https://mergr.com/company/346551,2026-09-03T23:53:59Z
7016,Chimney Rock Equity,Texas,347400,United Electronics Co.,Electronics,"Hanahan, South Carolina, United States",2026-03-25,"Buyout (LBO, MBO, MBI)",,,0.4,True,,0,0,https://mergr.com/company/347400,2026-09-03T23:53:59Z
7016,Chimney Rock Equity,Texas,346997,Gas Clip Technologies,Manufacturing,"Cedar Hill, Texas, United States",2026-03-11,"Buyout (LBO, MBO, MBI)",,,0.4,True,,0,0,https://mergr.com/company/346997,2026-09-03T23:53:59Z
7016,Chimney Rock Equity,Texas,347726,Aeromax,Aerospace,"Fort Worth, Texas, United States",2025-01-01,"Buyout (LBO, MBO, MBI)",,,1.7,True,,1,0,https://mergr.com/company/347726,2026-09-03T23:53:59Z
7016,Chimney Rock Equity,Texas,351698,3G Productions,Media,"Las Vegas, Nevada, United States",2024-10-08,"Buyout (LBO, MBO, MBI)",,,1.8,True,,0,0,https://mergr.com/company/351698,2026-09-03T23:53:59Z
7026,Haywood Lane,Texas,347177,Wilkerson Crane Rental,Business Services,"Bonner Springs, Kansas, United States",2026-03-17,Growth Capital,,,0.4,True,,0,0,https://mergr.com/company/347177,2026-09-03T23:53:59Z
7054,Unbundled Capital,Texas,349468,Findd,Software,"Provo, Utah, United States",2026-05-20,Growth Capital,,,0.3,True,,0,0,https://mergr.com/company/349468,2026-09-03T23:53:59Z
7075,Juniper Capital Management,Texas,350743,Bug ID,Business Services,"Sausalito, California, United States",2026-06-23,Growth Capital,,,0.2,True,,0,0,https://mergr.com/company/350743,2026-09-03T23:53:59Z
7075,Juniper Capital Management,Texas,324742,Precision Aerospace,Aerospace,"Dallas, Texas, United States",2022-08-19,Consolidation,2026-04-08,Divestiture,3.6,False,,4,0,https://mergr.com/company/324742,2026-09-03T23:53:59Z
7075,Juniper Capital Management,Texas,351987,Andes Coil Processors,Metals/Mining,"Lewisville, Texas, United States",2019-05-21,Growth Capital,,,7.3,True,,0,0,https://mergr.com/company/351987,2026-09-03T23:53:59Z
7075,Juniper Capital Management,Texas,351989,MRI Steel Framing,Building Materials,"Hinsdale, Illinois, United States",2019-05-21,Growth Capital,,,7.3,True,,0,0,https://mergr.com/company/351989,2026-09-03T23:53:59Z
7075,Juniper Capital Management,Texas,351981,Ballard,Construction,"Washougal, Washington, United States",2017-09-07,Growth Capital,,,8.9,True,,0,0,https://mergr.com/company/351981,2026-09-03T23:53:59Z
7081,Sallyport,Texas,351388,Submar,Construction,"Thibodaux, Louisiana, United States",2026-07-08,Growth Capital,,,0.1,True,,0,0,https://mergr.com/company/351388,2026-09-03T23:53:59Z
7113,Secovia Capital,Texas,293942,Ferrovia,Business Services,"Auburn, Alabama, United States",2026-08-24,Divestiture,,,0,True,,0,0,https://mergr.com/company/293942,2026-09-03T23:53:59Z
293,Independent Bankers Capital Fund,Texas,268679,Garcia Foods,Food,"San Antonio, Texas, United States",2020-01-31,Growth Capital,,,6.6,True,,0,0,https://mergr.com/company/268679,2026-09-03T23:53:59Z
293,Independent Bankers Capital Fund,Texas,268014,Capital Precast,Building Materials,"San Marcos, Texas, United States",2020-01-08,Growth Capital,,,6.6,True,,0,0,https://mergr.com/company/268014,2026-09-03T23:53:59Z
293,Independent Bankers Capital Fund,Texas,32612,Berry Aviation,Airlines,"San Marcos, Texas, United States",2018-07-16,Secondary Buyout,2018-07-16,Trade Sale - Public Company,0,False,,0,0,https://mergr.com/company/32612,2026-09-03T23:53:59Z
293,Independent Bankers Capital Fund,Texas,235692,PMA Industries,Metals/Mining,"Phoenix, Arizona, United States",2017-02-06,"Buyout (LBO, MBO, MBI)",,,9.6,True,,1,0,https://mergr.com/company/235692,2026-09-03T23:53:59Z
293,Independent Bankers Capital Fund,Texas,227291,Raisbeck Engineering,Aerospace,"Seattle, Washington, United States",2016-09-26,"Buyout (LBO, MBO, MBI)",,,9.9,True,,0,0,https://mergr.com/company/227291,2026-09-03T23:53:59Z
293,Independent Bankers Capital Fund,Texas,225514,DSW Homes,Construction,"Friendswood, Texas, United States",2016-06-01,Growth Capital,,,10.3,True,,0,0,https://mergr.com/company/225514,2026-09-03T23:53:59Z
293,Independent Bankers Capital Fund,Texas,225507,Champion Fire & Security,Safety/Security,"Plano, Texas, United States",2016-02-04,"Buyout (LBO, MBO, MBI)",,,10.6,True,,0,0,https://mergr.com/company/225507,2026-09-03T23:53:59Z
293,Independent Bankers Capital Fund,Texas,225504,Smart Chemical Solutions,Chemicals,"Midland, Texas, United States",2015-11-02,Venture,,,10.8,True,,0,0,https://mergr.com/company/225504,2026-09-03T23:53:59Z
293,Independent Bankers Capital Fund,Texas,206733,ADAO Global,Manufacturing,"Round Rock, Texas, United States",2015-08-01,Growth Capital,,,11.1,True,,0,0,https://mergr.com/company/206733,2026-09-03T23:53:59Z
293,Independent Bankers Capital Fund,Texas,190846,Anthony Machine,Machinery,"San Antonio, Texas, United States",2014-11-03,"Buyout (LBO, MBO, MBI)",,,11.8,True,,0,0,https://mergr.com/company/190846,2026-09-03T23:53:59Z
293,Independent Bankers Capital Fund,Texas,225503,Pine Valley Foods,Food,"Monroe, Louisiana, United States",2014-08-01,Growth Capital,,,12.1,True,,0,0,https://mergr.com/company/225503,2026-09-03T23:53:59Z
293,Independent Bankers Capital Fund,Texas,138569,CPS Houston,Metals/Mining,"Channelview, Texas, United States",2014-06-02,"Buyout (LBO, MBO, MBI)",,,12.3,True,,0,0,https://mergr.com/company/138569,2026-09-03T23:53:59Z
293,Independent Bankers Capital Fund,Texas,225495,Aqueos,Marine,"Broussard, Louisiana, United States",2013-12-02,Growth Capital,,,12.8,True,,0,0,https://mergr.com/company/225495,2026-09-03T23:53:59Z
